pair_id,match_mode,session,date,epoch,trial,selected,full_set_neural_trial_var,selected_set_neural_trial_var,full_set_position_trial_var,selected_set_position_trial_var
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,0,True,0.5283412217599799,0.5376201724237476,5.093232293231198,5.271833719340435
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,1,True,0.603599268313007,0.6122107406297707,5.032486619488276,5.2438093681909095
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,2,True,0.79761483385431,0.8030900063022153,5.470116229378631,5.678806331466025
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,3,True,0.5515672250286869,0.5596909850462521,5.229110595157342,5.413477951086876
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,4,True,0.5706417744923786,0.574230155676428,4.688148480887371,4.8858209700339525
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,7,True,0.5623645291754391,0.567305719866067,5.0340458026512085,5.220597031225204
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,8,False,0.48560825496194127,,4.570460653963302,
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,9,True,0.4891984413634003,0.4978659041122333,4.869438306950798,5.113418410545354
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,10,True,0.5816697650886608,0.5899923198058991,4.873057076131921,5.055509041478238
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,12,True,0.5222901056241731,0.5332498352295181,4.097346594811735,4.29431257128604
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,15,True,0.5637317656311961,0.5709238840827958,4.432089487162032,4.655262176081458
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,18,True,0.6335931934503114,0.6421531066305052,6.303084978110871,6.468542868247027
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,19,True,0.628256368667235,0.6339700453585189,5.515044188965713,5.723031229777724
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,21,True,0.522037365424965,0.5312568536610502,4.7308669631676015,4.933869967914022
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,22,False,0.4741811045316608,,4.934602182105112,
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,24,True,0.5265354530328183,0.5357342260194585,5.983045384104245,6.184792559130433
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,25,True,0.5146829936462841,0.5251244625478931,4.920629810441143,5.122400301431159
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,27,True,0.6326981786414977,0.6404892749923135,4.29570667833336,4.479523038546381
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,28,True,0.6391292573466445,0.6464929493282128,59.72282694119163,60.215955609456664
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,29,True,0.5346678830979608,0.541720470447398,9.08847624127075,9.319954531472463
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,32,True,0.5885556003095078,0.5946981756915386,11.150932013302587,11.312215029688574
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,33,True,0.5359210893180242,0.5445280076938267,4.2175228676279986,4.410376978655663
1,neural,TSAL20250731_0830_staticAndStaticFree,20250731,R1,34,True,0.5402421163835867,0.5486404044686006,5.3211880875041615,5.528772238043023
