animal,match_metric,pair_id,r1_session,r1_date,r2_session,r2_date,match_direction,anchor_session,trimmed_session,anchor_pair_mean,anchor_pair_sd,anchor_band_sd_multiplier,anchor_band_lower,anchor_band_upper,trimmed_start_pair_mean,selected_pair_mean,selected_anchor_z,distance_to_anchor_band,deletion_direction,status,within_anchor_band,selected_step,n_anchor_full,n_trimmed_start,n_trimmed_remaining,n_trimmed_removed
TS,position,1,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250731_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,7.366623059137062,13.325177788482605,2.0,0.0,34.01697863610227,3.26942463462021,3.26942463462021,-0.30747795560808183,0.0,inside,inside_initial,True,0,43,90,90,0
TS,position,1,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,7.366623059137062,7.366623059137062,1.1584923685456412,0.0,inside,inside_initial,True,0,90,43,43,0
TS,position,2,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250731_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,7.366623059137062,13.325177788482605,2.0,0.0,34.01697863610227,1.7066157425394444,1.7066157425394444,-0.42476036015742696,0.0,inside,inside_initial,True,0,43,95,95,0
TS,position,2,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,7.366623059137062,4.812661894158791,1.391968796363231,0.0,down,entered_band,True,1,95,43,42,1
TS,position,3,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250731_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,7.366623059137062,13.325177788482605,2.0,0.0,34.01697863610227,2.6436476124827175,2.6436476124827175,-0.3544399573217379,0.0,inside,inside_initial,True,0,43,79,79,0
TS,position,3,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,7.366623059137062,7.366623059137062,0.8142677610267396,0.0,inside,inside_initial,True,0,79,43,43,0
TS,position,4,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250801_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,3.921318354201199,4.689187917039048,2.0,0.0,13.299694188279295,3.26942463462021,3.26942463462021,-0.13902060039270556,0.0,inside,inside_initial,True,0,91,90,90,0
TS,position,4,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,3.921318354201199,3.921318354201199,0.1843244629594584,0.0,inside,inside_initial,True,0,90,91,91,0
TS,position,5,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250801_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,3.921318354201199,4.689187917039048,2.0,0.0,13.299694188279295,1.7066157425394444,1.7066157425394444,-0.4722998205327228,0.0,inside,inside_initial,True,0,91,95,95,0
TS,position,5,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,3.921318354201199,3.921318354201199,0.99251484948158,0.0,inside,inside_initial,True,0,95,91,91,0
TS,position,6,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250801_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,3.921318354201199,4.689187917039048,2.0,0.0,13.299694188279295,2.6436476124827175,2.6436476124827175,-0.2724716442000168,0.0,inside,inside_initial,True,0,91,79,79,0
TS,position,6,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,3.921318354201199,3.921318354201199,0.2202776842563208,0.0,inside,inside_initial,True,0,79,91,91,0
TS,position,7,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,2.9486902685961254,3.679612776174863,2.0,0.0,10.307915820945851,3.26942463462021,3.26942463462021,0.08716524958843731,0.0,inside,inside_initial,True,0,75,90,90,0
TS,position,7,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,2.9486902685961254,2.9486902685961254,-0.09068838676346078,0.0,inside,inside_initial,True,0,90,75,75,0
TS,position,8,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,2.9486902685961254,3.679612776174863,2.0,0.0,10.307915820945851,1.7066157425394444,1.7066157425394444,-0.3375557705688472,0.0,inside,inside_initial,True,0,75,95,95,0
